01067	Dresden
01067	Friedrichstadt
01067	Gorbitz
01067	Innere Altstadt
01067	Johannstadt
01067	Stetzsch
01069	Dresden
01069	Gorbitz
01069	Innere Altstadt
01069	Johannstadt
01069	Stetzsch
01097	Dresden
01097	Gorbitz
01097	Johannstadt
01097	Stetzsch
01099	Dresden
01099	Gorbitz
01099	Johannstadt
01099	Stetzsch
01108	Dresden
01108	Gorbitz
01108	Johannstadt
01108	Stetzsch
01109	Dresden
01109	Gorbitz
01109	Johannstadt
01109	Stetzsch
01127	Dresden
01127	Gorbitz
01127	Johannstadt
01127	Stetzsch
01129	Dresden
01129	Gorbitz
01129	Johannstadt
01129	Stetzsch
01139	Dresden
01139	Gorbitz
01139	Johannstadt
01139	Stetzsch
01156	Altfranken
01156	Dresden
01156	Gompitz
01156	Gorbitz
01156	Johannstadt
01156	Ockerwitz
01156	Pennrich
01156	Roitzsch bei Dresden
01156	Steinbach
01156	Stetzsch
01156	Unkersdorf
01156	ZÃ¶llmen
01157	Briesnitz
01157	Cotta
01157	Dresden
01157	Friedrichstadt
01157	Gorbitz
01157	Gorbitz-Ost
01157	Johannstadt
01157	Stetzsch
01159	Cotta
01159	Dresden
01159	Friedrichstadt
01159	Gorbitz
01159	Gorbitz-Ost
01159	Johannstadt
01159	NauÃŸlitz
01159	Stetzsch
01169	Briesnitz
01169	Dresden
01169	Gorbitz
01169	Gorbitz-Ost
01169	Gorbitz-SÃ¼d
01169	Johannstadt
01169	NauÃŸlitz
01169	Stetzsch
01187	Dresden
01187	Gorbitz
01187	Johannstadt
01187	NauÃŸlitz
01187	Stetzsch
01189	Dresden
01189	Gorbitz
01189	Johannstadt
01189	NauÃŸlitz
01189	Stetzsch
01217	Dresden
01217	Gorbitz
01217	Johannstadt
01217	Stetzsch
01219	Dresden
01219	Gorbitz
01219	Gruna
01219	Johannstadt
01219	Stetzsch
01237	Dresden
01237	Gorbitz
01237	Johannstadt
01237	Stetzsch
01239	Dresden
01239	Gorbitz
01239	Johannstadt
01239	Stetzsch
01257	Dresden
01257	Gorbitz
01257	Johannstadt
01257	Stetzsch
01259	Dresden
01259	Gorbitz
01259	Johannstadt
01259	Stetzsch
01277	Blasewitz
01277	Dresden
01277	Gorbitz
01277	Gruna
01277	Johannstadt
01277	Stetzsch
01277	Striesen
01277	Striesen-Ost
01277	Striesen-SÃ¼d
01277	Tolkewitz
01279	Blasewitz
01279	Dresden
01279	Gorbitz
01279	Johannstadt
01279	Stetzsch
01279	Tolkewitz
01307	Blasewitz
01307	Dresden
01307	Gorbitz
01307	Johannstadt
01307	Johannstadt-Nord
01307	Johannstadt-SÃ¼d
01307	Stetzsch
01307	Striesen-SÃ¼d
01307	Striesen-West
